Nombre_Cliente,ID_Asociado,Saldo_Cuenta,Score_DICOM_Simulado,Oferta_Comercial_Asignada,Dias_Desde_Ultima_Clave
Usuario 41,3574X,7903595,828,Cuenta Corriente Premium,259
Usuario 42,1025X,7550707,367,Cuenta Corriente Premium,124
Usuario 43,6035X,8997562,496,Cuenta Corriente Premium,394
Usuario 44,9361X,10031057,843,Cuenta Corriente Premium,265
Usuario 45,2486X,3038347,744,Cuenta Corriente Premium,198
Usuario 46,1432X,6257422,831,Cuenta Corriente Premium,346
Usuario 47,8105X,8017866,385,Cuenta Corriente Premium,296
Usuario 48,3181X,9580972,456,Cuenta Corriente Premium,192
Usuario 49,3569X,4487783,859,Cuenta Corriente Premium,258
Usuario 50,1411X,10731198,424,Cuenta Corriente Premium,15
Usuario 51,2037X,773244,679,Cuenta Corriente Premium,378
Usuario 52,6458X,6609287,450,Cuenta Corriente Premium,347
Usuario 53,5611X,695817,787,Cuenta Corriente Premium,93
Usuario 54,7637X,4994773,641,Cuenta Corriente Premium,150
Usuario 55,2616X,1468118,760,Cuenta Corriente Premium,350
Usuario 56,6826X,12075792,823,Cuenta Corriente Premium,132
Usuario 57,4488X,5671683,605,Cuenta Corriente Premium,128
Usuario 58,1898X,10088707,838,Cuenta Corriente Premium,55
Usuario 59,8953X,6802520,470,Cuenta Corriente Premium,30
Usuario 60,4387X,12683811,510,Cuenta Corriente Premium,87
Usuario 61,2921X,3349194,561,Cuenta Corriente Premium,313
Usuario 62,5466X,11549850,623,Cuenta Corriente Premium,86
Usuario 63,5620X,9363937,380,Cuenta Corriente Premium,321
Usuario 64,5348X,9993759,741,Cuenta Corriente Premium,155
Usuario 65,8309X,11280312,841,Cuenta Corriente Premium,208
Usuario 66,5797X,7944834,829,Cuenta Corriente Premium,267
Usuario 67,8581X,13200806,616,Cuenta Corriente Premium,61
Usuario 68,4422X,9816036,536,Cuenta Corriente Premium,111
Usuario 69,2377X,14397235,617,Cuenta Corriente Premium,127
Usuario 70,6388X,1838420,652,Cuenta Corriente Premium,200
Usuario 71,5733X,10095734,706,Cuenta Corriente Premium,272
Usuario 72,5456X,3273156,861,Cuenta Corriente Premium,147
Usuario 73,8810X,8322631,851,Cuenta Corriente Premium,98
Usuario 74,9986X,8070512,448,Cuenta Corriente Premium,145
Usuario 75,1902X,635054,405,Cuenta Corriente Premium,227
Usuario 76,8964X,13389476,550,Cuenta Corriente Premium,163
Usuario 77,8853X,13147800,452,Cuenta Corriente Premium,190
Usuario 78,1792X,3092103,745,Cuenta Corriente Premium,335
Usuario 79,9805X,1698534,357,Cuenta Corriente Premium,351
Usuario 80,4086X,8166268,649,Cuenta Corriente Premium,140
Usuario 81,9492X,11922155,545,Cuenta Corriente Premium,277
Usuario 82,9754X,10850709,714,Cuenta Corriente Premium,153
Usuario 83,6871X,2418305,318,Cuenta Corriente Premium,172
Usuario 84,3802X,4958096,402,Cuenta Corriente Premium,99
Usuario 85,2063X,10736024,314,Cuenta Corriente Premium,189
Usuario 86,4171X,11657758,603,Cuenta Corriente Premium,283
Usuario 87,4402X,7514220,451,Cuenta Corriente Premium,206
Usuario 88,1635X,5568249,716,Cuenta Corriente Premium,370
Usuario 89,9113X,6183918,867,Cuenta Corriente Premium,263
Usuario 90,9122X,6379325,753,Cuenta Corriente Premium,262
Usuario 91,5133X,8989300,731,Cuenta Corriente Premium,244
Usuario 92,3430X,6511512,787,Cuenta Corriente Premium,382
Usuario 93,1509X,2354940,338,Cuenta Corriente Premium,76
Usuario 94,3986X,1207416,564,Cuenta Corriente Premium,81
Usuario 95,6738X,12459321,653,Cuenta Corriente Premium,331
Usuario 96,8077X,799688,677,Cuenta Corriente Premium,193
Usuario 97,8328X,14301328,347,Cuenta Corriente Premium,60
Usuario 98,8565X,8511202,531,Cuenta Corriente Premium,100
Usuario 99,1659X,9569201,822,Cuenta Corriente Premium,129
Usuario 100,6598X,6790279,583,Cuenta Corriente Premium,383
Usuario 101,1747X,5365751,479,Cuenta Corriente Premium,170
Usuario 102,3666X,6733957,886,Cuenta Corriente Premium,333
Usuario 103,4310X,6617805,695,Cuenta Corriente Premium,290
Usuario 104,5174X,12974808,712,Cuenta Corriente Premium,193
Usuario 105,3333X,9787889,781,Cuenta Corriente Premium,274
Usuario 106,5091X,1423782,682,Cuenta Corriente Premium,176
Usuario 107,9689X,3844075,441,Cuenta Corriente Premium,373
Usuario 108,6026X,966096,798,Cuenta Corriente Premium,114
Usuario 109,7467X,1975370,339,Cuenta Corriente Premium,2
Usuario 110,1391X,14530415,688,Cuenta Corriente Premium,248
Usuario 111,2306X,1608632,881,Cuenta Corriente Premium,47
Usuario 112,7539X,5205852,397,Cuenta Corriente Premium,269
Usuario 113,1395X,9045459,385,Cuenta Corriente Premium,248
Usuario 114,8528X,7198425,637,Cuenta Corriente Premium,141
Usuario 115,5667X,10951667,623,Cuenta Corriente Premium,374
Usuario 116,1740X,11393440,697,Cuenta Corriente Premium,1
Usuario 117,6330X,1853554,307,Cuenta Corriente Premium,49
Usuario 118,7553X,3335269,720,Cuenta Corriente Premium,58
Usuario 119,6846X,3562127,453,Cuenta Corriente Premium,58
Usuario 120,7988X,9867321,776,Cuenta Corriente Premium,167
Usuario 121,8962X,14275355,557,Cuenta Corriente Premium,223
Usuario 122,6256X,4477202,791,Cuenta Corriente Premium,265
Usuario 123,2542X,9747034,379,Cuenta Corriente Premium,374
Usuario 124,1300X,8011224,578,Cuenta Corriente Premium,82
Usuario 125,3259X,10555996,838,Cuenta Corriente Premium,370
Usuario 126,3863X,3187010,700,Cuenta Corriente Premium,94
Usuario 127,3827X,3903588,805,Cuenta Corriente Premium,310
Usuario 128,7242X,635112,677,Cuenta Corriente Premium,306
Usuario 129,9893X,299774,497,Cuenta Corriente Premium,371
Usuario 130,6597X,1905730,894,Cuenta Corriente Premium,114
Usuario 131,7194X,14181515,458,Cuenta Corriente Premium,257
Usuario 132,7211X,5215997,650,Cuenta Corriente Premium,360
Usuario 133,8580X,503557,455,Cuenta Corriente Premium,102
Usuario 134,4142X,10768206,721,Cuenta Corriente Premium,342
Usuario 135,8631X,1810753,884,Cuenta Corriente Premium,16
Usuario 136,9829X,2521975,303,Cuenta Corriente Premium,51
Usuario 137,6434X,4563030,575,Cuenta Corriente Premium,205
Usuario 138,2846X,11830940,351,Cuenta Corriente Premium,72
Usuario 139,6435X,10681310,621,Cuenta Corriente Premium,104
Usuario 140,6998X,9243143,304,Cuenta Corriente Premium,303
Usuario 141,2245X,8442341,658,Cuenta Corriente Premium,261
Usuario 142,5429X,9845843,591,Cuenta Corriente Premium,276
Usuario 143,5032X,11777733,428,Cuenta Corriente Premium,218
Usuario 144,1448X,12816001,312,Cuenta Corriente Premium,227
Usuario 145,9213X,3948496,347,Cuenta Corriente Premium,103
Usuario 146,1299X,6391036,798,Cuenta Corriente Premium,107
Usuario 147,1865X,6283800,733,Cuenta Corriente Premium,233
Usuario 148,5716X,1166201,580,Cuenta Corriente Premium,136
Usuario 149,6987X,1851557,695,Cuenta Corriente Premium,352
Usuario 150,1051X,6194486,315,Cuenta Corriente Premium,162
Usuario 151,4372X,963971,438,Cuenta Corriente Premium,359
Usuario 152,9503X,2049146,583,Cuenta Corriente Premium,64
Usuario 153,8362X,9788076,823,Cuenta Corriente Premium,367
Usuario 154,7006X,4554599,306,Cuenta Corriente Premium,32
Usuario 155,6205X,13002704,768,Cuenta Corriente Premium,52
Usuario 156,7049X,10367140,641,Cuenta Corriente Premium,37
Usuario 157,2029X,4928480,301,Cuenta Corriente Premium,74
Usuario 158,8048X,3026092,530,Cuenta Corriente Premium,381
Usuario 159,1069X,5873316,705,Cuenta Corriente Premium,103
Usuario 160,7034X,13798192,793,Cuenta Corriente Premium,2
Usuario 161,7046X,542691,414,Cuenta Corriente Premium,271
Usuario 162,5247X,324341,321,Cuenta Corriente Premium,160
Usuario 163,9551X,10422204,322,Cuenta Corriente Premium,366
Usuario 164,3201X,13365567,516,Cuenta Corriente Premium,296
Usuario 165,3454X,14984785,886,Cuenta Corriente Premium,201
Usuario 166,1126X,14641325,681,Cuenta Corriente Premium,360
Usuario 167,4621X,9759457,558,Cuenta Corriente Premium,58
Usuario 168,7614X,3746343,763,Cuenta Corriente Premium,86
Usuario 169,2907X,9926582,431,Cuenta Corriente Premium,172
Usuario 170,9743X,9956160,883,Cuenta Corriente Premium,340
Usuario 171,3910X,82863,648,Cuenta Corriente Premium,42
Usuario 172,7211X,6564138,534,Cuenta Corriente Premium,160
Usuario 173,8869X,1191299,632,Cuenta Corriente Premium,332
Usuario 174,6881X,9982333,446,Cuenta Corriente Premium,116
Usuario 175,5997X,11877117,851,Cuenta Corriente Premium,272
Usuario 176,6115X,10235538,499,Cuenta Corriente Premium,226
Usuario 177,6820X,1903419,305,Cuenta Corriente Premium,53
Usuario 178,9151X,5432548,351,Cuenta Corriente Premium,351
Usuario 179,9406X,651379,618,Cuenta Corriente Premium,372
Usuario 180,4063X,13556131,628,Cuenta Corriente Premium,66
Usuario 181,1975X,5281147,511,Cuenta Corriente Premium,311
Usuario 182,5517X,2528393,534,Cuenta Corriente Premium,351
Usuario 183,2591X,12948763,624,Cuenta Corriente Premium,67
Usuario 184,7020X,9627461,344,Cuenta Corriente Premium,49
Usuario 185,8830X,10106023,896,Cuenta Corriente Premium,266
Usuario 186,1325X,8387392,467,Cuenta Corriente Premium,60
Usuario 187,4021X,6174033,811,Cuenta Corriente Premium,89
Usuario 188,4191X,2569037,828,Cuenta Corriente Premium,325
Usuario 189,6478X,1651515,445,Cuenta Corriente Premium,135
Usuario 190,2601X,12437429,431,Cuenta Corriente Premium,143
Usuario 191,9046X,12443463,539,Cuenta Corriente Premium,45
Usuario 192,1641X,5519570,622,Cuenta Corriente Premium,91
Usuario 193,7174X,12897013,832,Cuenta Corriente Premium,80
Usuario 194,1925X,10136180,791,Cuenta Corriente Premium,131
Usuario 195,1108X,6607576,304,Cuenta Corriente Premium,61
Usuario 196,2084X,10270116,689,Cuenta Corriente Premium,396
Usuario 197,4383X,13250342,721,Cuenta Corriente Premium,214
Usuario 198,4029X,6659695,724,Cuenta Corriente Premium,278
Usuario 199,2452X,14965882,663,Cuenta Corriente Premium,358
Usuario 200,7690X,5886876,688,Cuenta Corriente Premium,386
Usuario 201,7607X,9422793,519,Cuenta Corriente Premium,319
Usuario 202,2380X,13025672,310,Cuenta Corriente Premium,137
Usuario 203,3930X,13847872,772,Cuenta Corriente Premium,295
Usuario 204,4407X,14589992,723,Cuenta Corriente Premium,55
Usuario 205,8142X,11813425,548,Cuenta Corriente Premium,9
Usuario 206,8339X,4927406,380,Cuenta Corriente Premium,250
Usuario 207,3736X,14733202,704,Cuenta Corriente Premium,380
Usuario 208,7872X,4173660,782,Cuenta Corriente Premium,340
Usuario 209,1169X,1482873,434,Cuenta Corriente Premium,58
Usuario 210,5263X,10139861,495,Cuenta Corriente Premium,54
Usuario 211,7775X,13738878,823,Cuenta Corriente Premium,310
Usuario 212,1096X,12667519,858,Cuenta Corriente Premium,141
Usuario 213,7426X,10301484,727,Cuenta Corriente Premium,275
Usuario 214,8423X,11607705,888,Cuenta Corriente Premium,19
Usuario 215,6632X,4072507,368,Cuenta Corriente Premium,6
Usuario 216,1873X,8761929,752,Cuenta Corriente Premium,323
Usuario 217,8473X,2950403,873,Cuenta Corriente Premium,120
Usuario 218,7955X,9085192,880,Cuenta Corriente Premium,117
Usuario 219,8692X,7560799,341,Cuenta Corriente Premium,45
Usuario 220,7613X,3476322,486,Cuenta Corriente Premium,63
Usuario 221,4119X,13492653,313,Cuenta Corriente Premium,364
Usuario 222,6032X,889488,409,Cuenta Corriente Premium,163
Usuario 223,1930X,14446780,886,Cuenta Corriente Premium,111
Usuario 224,2098X,9992261,551,Cuenta Corriente Premium,332
Usuario 225,6534X,13947207,741,Cuenta Corriente Premium,291
Usuario 226,4642X,5748848,322,Cuenta Corriente Premium,100
Usuario 227,2305X,5754385,678,Cuenta Corriente Premium,303
Usuario 228,1270X,7013962,522,Cuenta Corriente Premium,250
Usuario 229,4844X,6548567,534,Cuenta Corriente Premium,149
Usuario 230,7565X,7823353,579,Cuenta Corriente Premium,352
Usuario 231,2357X,376833,788,Cuenta Corriente Premium,158
Usuario 232,5381X,13573065,487,Cuenta Corriente Premium,354
Usuario 233,5665X,9236041,539,Cuenta Corriente Premium,200
Usuario 234,8286X,823705,549,Cuenta Corriente Premium,169
Usuario 235,7839X,3082896,425,Cuenta Corriente Premium,367
Usuario 236,2574X,726208,346,Cuenta Corriente Premium,400
Usuario 237,9068X,1093035,584,Cuenta Corriente Premium,217
Usuario 238,7554X,13378040,542,Cuenta Corriente Premium,43
Usuario 239,5473X,2904786,489,Cuenta Corriente Premium,48
Usuario 240,2001X,897132,378,Cuenta Corriente Premium,28
Usuario 241,3142X,7259051,786,Cuenta Corriente Premium,340
Usuario 242,5095X,8148299,417,Cuenta Corriente Premium,249
Usuario 243,2912X,13260055,839,Cuenta Corriente Premium,157
Usuario 244,9107X,6149267,647,Cuenta Corriente Premium,207
Usuario 245,7919X,14527627,634,Cuenta Corriente Premium,259
Usuario 246,4895X,4507329,669,Cuenta Corriente Premium,163
Usuario 247,5619X,12570211,768,Cuenta Corriente Premium,293
Usuario 248,9624X,5322462,485,Cuenta Corriente Premium,112
Usuario 249,5453X,14504650,821,Cuenta Corriente Premium,331
Usuario 250,6032X,13239817,890,Cuenta Corriente Premium,326
Usuario 251,6271X,11874768,747,Cuenta Corriente Premium,209
Usuario 252,3399X,11183749,486,Cuenta Corriente Premium,348
Usuario 253,8645X,13264453,741,Cuenta Corriente Premium,317
Usuario 254,3944X,7012461,539,Cuenta Corriente Premium,327
Usuario 255,9271X,14216449,852,Cuenta Corriente Premium,107
Usuario 256,4185X,7390945,898,Cuenta Corriente Premium,347
Usuario 257,4758X,1899556,489,Cuenta Corriente Premium,279
Usuario 258,6660X,8279190,417,Cuenta Corriente Premium,314
Usuario 259,6149X,13571115,683,Cuenta Corriente Premium,149
Usuario 260,7214X,1217962,574,Cuenta Corriente Premium,201
Usuario 261,7769X,8540939,608,Cuenta Corriente Premium,324
Usuario 262,3415X,13583003,509,Cuenta Corriente Premium,23
Usuario 263,2920X,1057820,793,Cuenta Corriente Premium,20
Usuario 264,4579X,66547,505,Cuenta Corriente Premium,11
Usuario 265,9191X,7284146,368,Cuenta Corriente Premium,396
Usuario 266,9151X,5711022,329,Cuenta Corriente Premium,282
Usuario 267,7319X,8300290,873,Cuenta Corriente Premium,25
Usuario 268,9969X,14653819,490,Cuenta Corriente Premium,38
Usuario 269,3151X,10742353,820,Cuenta Corriente Premium,295
Usuario 270,1262X,1995785,671,Cuenta Corriente Premium,198
Usuario 271,8570X,3586669,304,Cuenta Corriente Premium,141
Usuario 272,9472X,14986621,469,Cuenta Corriente Premium,253
Usuario 273,4054X,4874917,714,Cuenta Corriente Premium,369
Usuario 274,7876X,7289034,483,Cuenta Corriente Premium,29
Usuario 275,7333X,12183909,683,Cuenta Corriente Premium,185
Usuario 276,9448X,980018,540,Cuenta Corriente Premium,283
Usuario 277,5156X,1448612,348,Cuenta Corriente Premium,321
Usuario 278,3640X,1345387,377,Cuenta Corriente Premium,70
Usuario 279,7467X,14461252,343,Cuenta Corriente Premium,121
Usuario 280,6487X,4278896,753,Cuenta Corriente Premium,330
Usuario 281,1680X,11835943,484,Cuenta Corriente Premium,164
Usuario 282,7220X,7956746,866,Cuenta Corriente Premium,89
Usuario 283,3316X,2087918,843,Cuenta Corriente Premium,169
Usuario 284,3014X,12371803,620,Cuenta Corriente Premium,345
Usuario 285,6322X,12346876,648,Cuenta Corriente Premium,179
Usuario 286,3881X,11125723,335,Cuenta Corriente Premium,67
Usuario 287,2937X,9153302,851,Cuenta Corriente Premium,181
Usuario 288,6889X,655549,338,Cuenta Corriente Premium,245
Usuario 289,4739X,1449607,474,Cuenta Corriente Premium,253
Usuario 290,6619X,9275780,623,Cuenta Corriente Premium,201
Usuario 291,6138X,2500770,557,Cuenta Corriente Premium,268
Usuario 292,8471X,416713,555,Cuenta Corriente Premium,321
Usuario 293,1900X,2286506,863,Cuenta Corriente Premium,328
Usuario 294,9601X,5113083,699,Cuenta Corriente Premium,376
Usuario 295,1748X,2476754,347,Cuenta Corriente Premium,189
Usuario 296,1358X,12386873,810,Cuenta Corriente Premium,24
Usuario 297,6751X,6413645,477,Cuenta Corriente Premium,374
Usuario 298,8911X,8857673,719,Cuenta Corriente Premium,320
Usuario 299,5704X,7394506,690,Cuenta Corriente Premium,40
Usuario 300,5565X,12422885,820,Cuenta Corriente Premium,362
Usuario 301,6131X,1972000,425,Cuenta Corriente Premium,325
Usuario 302,8057X,13650953,655,Cuenta Corriente Premium,383
Usuario 303,1637X,7104475,465,Cuenta Corriente Premium,274
Usuario 304,7945X,12703904,378,Cuenta Corriente Premium,103
Usuario 305,5424X,4505596,348,Cuenta Corriente Premium,255
Usuario 306,5495X,3487965,475,Cuenta Corriente Premium,269
Usuario 307,6926X,7711355,785,Cuenta Corriente Premium,50
Usuario 308,5192X,14895826,642,Cuenta Corriente Premium,160
Usuario 309,1544X,10043101,441,Cuenta Corriente Premium,46
Usuario 310,1043X,949690,882,Cuenta Corriente Premium,109
Usuario 311,3989X,1244488,608,Cuenta Corriente Premium,63
Usuario 312,2777X,5171586,666,Cuenta Corriente Premium,175
Usuario 313,9450X,4680782,537,Cuenta Corriente Premium,331
Usuario 314,8352X,13416538,503,Cuenta Corriente Premium,42
Usuario 315,1414X,2525357,727,Cuenta Corriente Premium,381
Usuario 316,5393X,7644015,346,Cuenta Corriente Premium,2
Usuario 317,7395X,1067669,868,Cuenta Corriente Premium,208
Usuario 318,7374X,9999869,485,Cuenta Corriente Premium,341
Usuario 319,2216X,6290066,841,Cuenta Corriente Premium,76
Usuario 320,9170X,14057972,716,Cuenta Corriente Premium,31
Usuario 321,7988X,4464047,552,Cuenta Corriente Premium,23
Usuario 322,3679X,8225941,599,Cuenta Corriente Premium,146
Usuario 323,9430X,14306206,420,Cuenta Corriente Premium,275
Usuario 324,9133X,6344112,893,Cuenta Corriente Premium,279
Usuario 325,2449X,2590336,522,Cuenta Corriente Premium,269
Usuario 326,2064X,7990088,357,Cuenta Corriente Premium,161
Usuario 327,2167X,5208104,674,Cuenta Corriente Premium,128
Usuario 328,5829X,12983499,350,Cuenta Corriente Premium,381
Usuario 329,8574X,3419333,382,Cuenta Corriente Premium,31
Usuario 330,9405X,6032417,395,Cuenta Corriente Premium,373
Usuario 331,9295X,6988549,625,Cuenta Corriente Premium,79
Usuario 332,8581X,7161324,854,Cuenta Corriente Premium,202
Usuario 333,5676X,687338,484,Cuenta Corriente Premium,301
Usuario 334,9937X,3278382,715,Cuenta Corriente Premium,113
Usuario 335,4858X,9141321,303,Cuenta Corriente Premium,396
Usuario 336,3848X,12297789,637,Cuenta Corriente Premium,184
Usuario 337,4492X,3669093,674,Cuenta Corriente Premium,67
Usuario 338,9864X,1021628,386,Cuenta Corriente Premium,391
Usuario 339,2662X,10283719,702,Cuenta Corriente Premium,237
Usuario 340,1217X,338106,560,Cuenta Corriente Premium,324
Usuario 341,1800X,8120008,741,Cuenta Corriente Premium,43
Usuario 342,3128X,383127,587,Cuenta Corriente Premium,394
Usuario 343,5039X,7260886,748,Cuenta Corriente Premium,184
Usuario 344,6432X,12172967,694,Cuenta Corriente Premium,64
Usuario 345,3226X,8450762,386,Cuenta Corriente Premium,109
Usuario 346,4079X,7749898,520,Cuenta Corriente Premium,11
Usuario 347,7465X,11489362,852,Cuenta Corriente Premium,178
Usuario 348,1137X,4773896,876,Cuenta Corriente Premium,198
Usuario 349,4613X,4660094,575,Cuenta Corriente Premium,213
Usuario 350,7105X,10504636,520,Cuenta Corriente Premium,314
Usuario 351,8631X,4516766,781,Cuenta Corriente Premium,67
Usuario 352,7208X,7808589,502,Cuenta Corriente Premium,203
Usuario 353,5718X,3107547,547,Cuenta Corriente Premium,294
Usuario 354,1253X,10431031,723,Cuenta Corriente Premium,167
Usuario 355,4309X,5736033,581,Cuenta Corriente Premium,366
Usuario 356,9582X,4681528,528,Cuenta Corriente Premium,181
Usuario 357,6803X,5256878,304,Cuenta Corriente Premium,148
Usuario 358,3706X,10531813,417,Cuenta Corriente Premium,230
Usuario 359,9643X,3076088,496,Cuenta Corriente Premium,334
Usuario 360,3891X,8753994,527,Cuenta Corriente Premium,99
Usuario 361,6264X,1182773,449,Cuenta Corriente Premium,75
Usuario 362,7672X,13434058,340,Cuenta Corriente Premium,386
Usuario 363,9031X,12766398,770,Cuenta Corriente Premium,313
Usuario 364,2032X,7966730,560,Cuenta Corriente Premium,113
Usuario 365,9553X,10250867,563,Cuenta Corriente Premium,31
Usuario 366,8146X,4334925,599,Cuenta Corriente Premium,279
Usuario 367,2376X,546252,362,Cuenta Corriente Premium,171
Usuario 368,3736X,8258832,355,Cuenta Corriente Premium,171
Usuario 369,1695X,967934,325,Cuenta Corriente Premium,298
Usuario 370,2717X,2164014,341,Cuenta Corriente Premium,52
Usuario 371,1502X,4788323,662,Cuenta Corriente Premium,185
Usuario 372,4060X,8670139,837,Cuenta Corriente Premium,334
Usuario 373,3340X,6828214,405,Cuenta Corriente Premium,303
Usuario 374,7030X,13263652,550,Cuenta Corriente Premium,353
Usuario 375,1445X,1859537,647,Cuenta Corriente Premium,221
Usuario 376,4271X,3601136,748,Cuenta Corriente Premium,230
Usuario 377,9068X,8204168,717,Cuenta Corriente Premium,203
Usuario 378,6098X,11500750,640,Cuenta Corriente Premium,319
Usuario 379,6487X,5488346,839,Cuenta Corriente Premium,266
Usuario 380,2990X,12771317,812,Cuenta Corriente Premium,387
Usuario 381,4828X,7071496,844,Cuenta Corriente Premium,171
Usuario 382,8668X,5018244,605,Cuenta Corriente Premium,143
Usuario 383,5436X,3484504,630,Cuenta Corriente Premium,177
Usuario 384,8768X,9049083,864,Cuenta Corriente Premium,24
Usuario 385,8967X,1428331,440,Cuenta Corriente Premium,47
Usuario 386,5621X,2261020,405,Cuenta Corriente Premium,317
Usuario 387,2354X,13262900,681,Cuenta Corriente Premium,332
Usuario 388,6219X,1554516,455,Cuenta Corriente Premium,380
Usuario 389,6037X,5500303,305,Cuenta Corriente Premium,2
Usuario 390,8244X,6416398,791,Cuenta Corriente Premium,172
Usuario 391,1799X,14744628,691,Cuenta Corriente Premium,298
Usuario 392,4545X,4622856,690,Cuenta Corriente Premium,290
Usuario 393,4444X,7007049,653,Cuenta Corriente Premium,96
Usuario 394,1708X,12467185,616,Cuenta Corriente Premium,85
Usuario 395,2886X,9307129,423,Cuenta Corriente Premium,186
Usuario 396,7864X,4658130,489,Cuenta Corriente Premium,236
Usuario 397,9232X,9888155,309,Cuenta Corriente Premium,366
Usuario 398,8107X,4504319,336,Cuenta Corriente Premium,385
Usuario 399,9639X,7818448,852,Cuenta Corriente Premium,127
Usuario 400,5924X,1908184,405,Cuenta Corriente Premium,11
Usuario 401,7234X,11441546,723,Cuenta Corriente Premium,138
Usuario 402,6316X,13114428,596,Cuenta Corriente Premium,379
Usuario 403,9764X,5480147,843,Cuenta Corriente Premium,273
Usuario 404,4846X,832272,468,Cuenta Corriente Premium,35
Usuario 405,3302X,12755504,743,Cuenta Corriente Premium,68
Usuario 406,6662X,12707700,448,Cuenta Corriente Premium,161
Usuario 407,9867X,13738670,557,Cuenta Corriente Premium,172
Usuario 408,4265X,9360727,786,Cuenta Corriente Premium,124
Usuario 409,7709X,3986978,380,Cuenta Corriente Premium,240
Usuario 410,1044X,3241872,660,Cuenta Corriente Premium,245
Usuario 411,3206X,1203546,457,Cuenta Corriente Premium,400
Usuario 412,3361X,13294399,827,Cuenta Corriente Premium,305
Usuario 413,7178X,5760129,561,Cuenta Corriente Premium,49
Usuario 414,2400X,1380168,857,Cuenta Corriente Premium,14
Usuario 415,8147X,4084260,848,Cuenta Corriente Premium,122
Usuario 416,7168X,5409893,316,Cuenta Corriente Premium,176
Usuario 417,6989X,11152930,415,Cuenta Corriente Premium,216
Usuario 418,8371X,1269577,850,Cuenta Corriente Premium,78
Usuario 419,1134X,11707534,372,Cuenta Corriente Premium,55
Usuario 420,5111X,12445417,522,Cuenta Corriente Premium,62
Usuario 421,6868X,12216940,600,Cuenta Corriente Premium,255
Usuario 422,1224X,9956942,439,Cuenta Corriente Premium,52
Usuario 423,3403X,2855009,599,Cuenta Corriente Premium,400
Usuario 424,2396X,5254311,717,Cuenta Corriente Premium,282
Usuario 425,9198X,9660941,658,Cuenta Corriente Premium,94
Usuario 426,9536X,7340540,358,Cuenta Corriente Premium,369
Usuario 427,6812X,5165384,834,Cuenta Corriente Premium,276
Usuario 428,1774X,12608786,426,Cuenta Corriente Premium,176
Usuario 429,8769X,10003329,348,Cuenta Corriente Premium,181
Usuario 430,4488X,5105227,666,Cuenta Corriente Premium,380
Usuario 431,2266X,3329944,788,Cuenta Corriente Premium,358
Usuario 432,4999X,5282640,732,Cuenta Corriente Premium,187
